variance_id,method,components,total_explained,residual,is_fallback,created_at
927eb797-3dbe-474c-a2e8-8b681b1138bf,rate_vol_timing_onetime,"{""rate"": 14.3, ""volume"": 10.72, ""timing"": 7.15, ""onetime"": 3.57}",35.74,0.0,True,2026-03-29 02:26:40.698003+00:00
ce6a2e2a-a88a-4dff-8b37-644d23778e48,rate_vol_timing_onetime,"{""rate"": 102.33, ""volume"": 76.75, ""timing"": 51.16, ""onetime"": 25.58}",255.82,0.0,True,2026-03-29 02:26:40.698025+00:00
bafb0964-4294-4a51-80a4-af4e2214448d,rate_vol_timing_onetime,"{""rate"": 49.3, ""volume"": 36.97, ""timing"": 24.65, ""onetime"": 12.32}",123.24,0.0,True,2026-03-29 02:26:40.698046+00:00
6b0a9db7-f14a-4b51-81e1-7d2bb0a5f763,rate_vol_timing_onetime,"{""rate"": -52.44, ""volume"": -39.33, ""timing"": -26.22, ""onetime"": -13.11}",-131.1,0.0,True,2026-03-29 02:26:40.698068+00:00
438e119c-82b7-4856-bbe7-b23106f04bf6,rate_vol_timing_onetime,"{""rate"": -48.58, ""volume"": -36.44, ""timing"": -24.29, ""onetime"": -12.15}",-121.46,-0.0,True,2026-03-29 02:26:40.698090+00:00
75fcebcd-ef0a-4857-9908-56e6daa18968,rate_vol_timing_onetime,"{""rate"": -177.35, ""volume"": -133.01, ""timing"": -88.68, ""onetime"": -44.34}",-443.38,0.0,True,2026-03-29 02:26:40.698112+00:00
e4252c1a-a868-4e9c-8f43-4ba82e96accb,rate_vol_timing_onetime,"{""rate"": 260.94, ""volume"": 195.71, ""timing"": 130.47, ""onetime"": 65.24}",652.36,0.0,True,2026-03-29 02:26:40.698134+00:00
46b6b7fa-b2b0-420b-910c-9315d7e8479f,rate_vol_timing_onetime,"{""rate"": 37.39, ""volume"": 28.04, ""timing"": 18.7, ""onetime"": 9.35}",93.48,-0.0,True,2026-03-29 02:26:40.698156+00:00
6e7cf332-3330-427e-af49-753dcc041c52,rate_vol_timing_onetime,"{""rate"": 76.99, ""volume"": 57.74, ""timing"": 38.49, ""onetime"": 19.25}",192.47,0.0,True,2026-03-29 02:26:40.698178+00:00
57b37c37-7f6a-446e-9d98-d1956cdc555e,rate_vol_timing_onetime,"{""rate"": 179.94, ""volume"": 134.95, ""timing"": 89.97, ""onetime"": 44.98}",449.84,0.0,True,2026-03-29 02:26:40.698202+00:00
c70ce2cf-4172-4bb2-9092-c49ae0cecf1c,rate_vol_timing_onetime,"{""rate"": -28.09, ""volume"": -21.07, ""timing"": -14.04, ""onetime"": -7.02}",-70.22,0.0,True,2026-03-29 02:26:40.698224+00:00
f0861ac8-b7be-439a-a446-474cd7976b61,rate_vol_timing_onetime,"{""rate"": 62.9, ""volume"": 47.17, ""timing"": 31.45, ""onetime"": 15.72}",157.24,0.0,True,2026-03-29 02:26:40.698245+00:00
61d1ee7d-f565-418f-86d3-ffa83561c51a,rate_vol_timing_onetime,"{""rate"": -78.76, ""volume"": -59.07, ""timing"": -39.38, ""onetime"": -19.69}",-196.9,0.0,True,2026-03-29 02:26:40.698272+00:00
32a3ff65-2b4c-483a-baae-108f6f58a7d0,rate_vol_timing_onetime,"{""rate"": 23.8, ""volume"": 17.85, ""timing"": 11.9, ""onetime"": 5.95}",59.5,0.0,True,2026-03-29 02:26:40.698294+00:00
97b00f49-57e6-499b-b0e6-b42982ed661a,rate_vol_timing_onetime,"{""rate"": 123.96, ""volume"": 92.97, ""timing"": 61.98, ""onetime"": 30.99}",309.9,0.0,True,2026-03-29 02:26:40.698323+00:00
5e1d2d44-b6de-4b58-a0bf-d80f2822dca8,rate_vol_timing_onetime,"{""rate"": 19.77, ""volume"": 14.83, ""timing"": 9.89, ""onetime"": 4.94}",49.43,-0.0,True,2026-03-29 02:26:40.698344+00:00
6fe0886e-4132-4bbf-ac52-fb01782eb887,rate_vol_timing_onetime,"{""rate"": 569.19, ""volume"": 426.89, ""timing"": 284.59, ""onetime"": 142.3}",1422.97,0.0,True,2026-03-29 02:26:40.698367+00:00
1a6dbcd8-eb9d-4e53-9631-2444c8793853,rate_vol_timing_onetime,"{""rate"": -30.71, ""volume"": -23.03, ""timing"": -15.35, ""onetime"": -7.68}",-76.77,0.0,True,2026-03-29 02:26:40.698388+00:00
cbe571d8-21f4-4891-a162-b632bd052b7e,rate_vol_timing_onetime,"{""rate"": -60.45, ""volume"": -45.34, ""timing"": -30.23, ""onetime"": -15.11}",-151.13,0.0,True,2026-03-29 02:26:40.698410+00:00
290d5f57-15a6-45e8-af81-474e31aa9872,rate_vol_timing_onetime,"{""rate"": 1.91, ""volume"": 1.43, ""timing"": 0.95, ""onetime"": 0.48}",4.77,0.0,True,2026-03-29 02:26:40.698431+00:00
9f31da4a-68d1-4b26-833b-26bd775dcf2d,rate_vol_timing_onetime,"{""rate"": 9.24, ""volume"": 6.93, ""timing"": 4.62, ""onetime"": 2.31}",23.1,0.0,True,2026-03-29 02:26:40.698456+00:00
54cc3cc1-55ac-4549-9c86-912f3fe197fc,rate_vol_timing_onetime,"{""rate"": -2.46, ""volume"": -1.84, ""timing"": -1.23, ""onetime"": -0.61}",-6.14,0.0,True,2026-03-29 02:26:40.698477+00:00
0ef95c76-8fe7-471d-a1de-94a690f5eafa,rate_vol_timing_onetime,"{""rate"": 0.28, ""volume"": 0.21, ""timing"": 0.14, ""onetime"": 0.07}",0.7,0.0,True,2026-03-29 02:26:40.698499+00:00
71bfb43f-ffb2-44c7-bcdf-46962e3c5109,rate_vol_timing_onetime,"{""rate"": -26.54, ""volume"": -19.91, ""timing"": -13.27, ""onetime"": -6.64}",-66.36,0.0,True,2026-03-29 02:26:40.698520+00:00
022d4bf0-ea33-48a8-8090-d5c008f78053,rate_vol_timing_onetime,"{""rate"": 35.76, ""volume"": 26.82, ""timing"": 17.88, ""onetime"": 8.94}",89.4,0.0,True,2026-03-29 02:26:40.698543+00:00
a51adf04-557c-43af-bd38-c3639d8fb9a0,rate_vol_timing_onetime,"{""rate"": 68.35, ""volume"": 51.26, ""timing"": 34.18, ""onetime"": 17.09}",170.88,0.0,True,2026-03-29 02:26:40.698569+00:00
9a555ebb-5c8c-4ce3-b91e-20e1746e63f2,rate_vol_timing_onetime,"{""rate"": -5.34, ""volume"": -4.01, ""timing"": -2.67, ""onetime"": -1.34}",-13.36,0.0,True,2026-03-29 02:26:40.698595+00:00
aee84dfc-438b-4fdd-b1e2-82e62cb86d45,rate_vol_timing_onetime,"{""rate"": 38.18, ""volume"": 28.63, ""timing"": 19.09, ""onetime"": 9.54}",95.44,0.0,True,2026-03-29 02:26:40.698617+00:00
3f394fa4-7fb8-493d-9a2a-76463b07561e,rate_vol_timing_onetime,"{""rate"": -7.38, ""volume"": -5.53, ""timing"": -3.69, ""onetime"": -1.84}",-18.44,0.0,True,2026-03-29 02:26:40.698638+00:00
31149e58-e831-49ae-8e35-fee9bae3e696,rate_vol_timing_onetime,"{""rate"": -202.23, ""volume"": -151.67, ""timing"": -101.12, ""onetime"": -50.56}",-505.58,-0.0,True,2026-03-29 02:26:40.698660+00:00
fd941951-122c-41e0-a2af-980fbdf868ed,rate_vol_timing_onetime,"{""rate"": -42.04, ""volume"": -31.53, ""timing"": -21.02, ""onetime"": -10.51}",-105.1,0.0,True,2026-03-29 02:26:40.698686+00:00
024817b0-88a9-4f55-9266-13ebe821d587,rate_vol_timing_onetime,"{""rate"": -11.44, ""volume"": -8.58, ""timing"": -5.72, ""onetime"": -2.86}",-28.6,0.0,True,2026-03-29 02:26:40.698711+00:00
30fce6a1-1bdc-4f7b-a586-7ca626d5bd83,rate_vol_timing_onetime,"{""rate"": -9.96, ""volume"": -7.47, ""timing"": -4.98, ""onetime"": -2.49}",-24.9,0.0,True,2026-03-29 02:26:40.698741+00:00
8859e008-6f6d-4178-b70d-e41029cd1f2a,rate_vol_timing_onetime,"{""rate"": 19.72, ""volume"": 14.79, ""timing"": 9.86, ""onetime"": 4.93}",49.3,0.0,True,2026-03-29 02:26:40.698762+00:00
fce5911c-6c6a-4123-be16-ef1dfad9abc4,rate_vol_timing_onetime,"{""rate"": 49.85, ""volume"": 37.39, ""timing"": 24.92, ""onetime"": 12.46}",124.62,0.0,True,2026-03-29 02:26:40.698788+00:00
8ad900c0-33a7-49df-87b0-438f6d955ae6,rate_vol_timing_onetime,"{""rate"": -7.0, ""volume"": -5.25, ""timing"": -3.5, ""onetime"": -1.75}",-17.5,0.0,True,2026-03-29 02:26:40.698809+00:00
8c6454b8-c254-47e1-ad81-f19c5da29506,rate_vol_timing_onetime,"{""rate"": 28.16, ""volume"": 21.12, ""timing"": 14.08, ""onetime"": 7.04}",70.4,0.0,True,2026-03-29 02:26:40.698831+00:00
770128d2-6aa5-4c42-b863-6a88be164a87,rate_vol_timing_onetime,"{""rate"": -16.82, ""volume"": -12.62, ""timing"": -8.41, ""onetime"": -4.21}",-42.06,0.0,True,2026-03-29 02:26:40.698858+00:00
8d155ade-0796-4214-9ffa-ef02a92afc3b,rate_vol_timing_onetime,"{""rate"": 34.56, ""volume"": 25.92, ""timing"": 17.28, ""onetime"": 8.64}",86.4,0.0,True,2026-03-29 02:26:40.698879+00:00
d1a2908b-cd47-4e56-b20d-be38d7f86774,rate_vol_timing_onetime,"{""rate"": 56.67, ""volume"": 42.5, ""timing"": 28.33, ""onetime"": 14.17}",141.67,0.0,True,2026-03-29 02:26:40.698901+00:00
03c71943-c9d6-4984-a81f-76f42bc6eee6,rate_vol_timing_onetime,"{""rate"": -59.9, ""volume"": -44.93, ""timing"": -29.95, ""onetime"": -14.98}",-149.76,0.0,True,2026-03-29 02:26:40.698932+00:00
4aa537c0-1926-41d8-bf73-c93e701c1199,vol_price_mix_fx,"{""volume"": 31.55, ""price"": 13.15, ""mix"": 5.26, ""fx"": 47.77}",97.73,2.63,True,2026-03-29 02:26:40.709586+00:00
80892f75-d295-4d55-bb95-6e4cbd2a12b9,rate_vol_timing_onetime,"{""rate"": -86.94, ""volume"": -65.2, ""timing"": -43.47, ""onetime"": -21.73}",-217.34,0.0,True,2026-03-29 02:26:40.709615+00:00
acf609a3-3c29-440e-9734-7b2dc0e90b9b,vol_price_mix_fx,"{""volume"": 239.6, ""price"": 99.83, ""mix"": 39.93, ""fx"": 21.99}",401.35,19.97,True,2026-03-29 02:26:40.709639+00:00
25edf97a-bce3-442c-8cb9-6d98c676bce3,rate_vol_mix,"{""rate"": 527.33, ""volume"": 369.13, ""mix"": 158.2}",1054.66,0.0,True,2026-03-29 02:26:40.709662+00:00
edae21ac-9e63-4492-803e-17f2530c8eed,rate_vol_timing_onetime,"{""rate"": 30.68, ""volume"": 23.01, ""timing"": 15.34, ""onetime"": 7.67}",76.7,0.0,True,2026-03-29 02:26:40.709684+00:00
89825b9a-3edb-499a-9ace-32f43e2e4e3f,vol_price_mix_fx,"{""volume"": 87.47, ""price"": 36.45, ""mix"": 14.58, ""fx"": 31.4}",169.9,7.29,True,2026-03-29 02:26:40.709707+00:00
fac47b7c-682d-48ef-a6e4-e5481913f055,rate_vol_mix,"{""rate"": 260.94, ""volume"": 182.65, ""mix"": 78.28}",521.87,0.0,True,2026-03-29 02:26:40.709728+00:00
4ef98b11-484b-4458-bdc6-d56cfaee29e6,rate_vol_mix,"{""rate"": 53.5, ""volume"": 37.45, ""mix"": 16.05}",107.0,0.0,True,2026-03-29 02:26:40.709750+00:00
35dd4568-83a4-4a83-93d9-21befc5ba87e,rate_vol_timing_onetime,"{""rate"": 10.48, ""volume"": 7.86, ""timing"": 5.24, ""onetime"": 2.62}",26.2,0.0,True,2026-03-29 02:26:40.709823+00:00
75c1d1d3-f285-4e4e-9459-2bd56b807648,vol_price_mix_fx,"{""volume"": 171.02, ""price"": 71.26, ""mix"": 28.5, ""fx"": 23.28}",294.06,14.25,True,2026-03-29 02:26:40.709878+00:00
60aa41c2-9123-404d-9b15-134576815347,rate_vol_timing_onetime,"{""rate"": 6.59, ""volume"": 4.94, ""timing"": 3.29, ""onetime"": 1.65}",16.47,0.0,True,2026-03-29 02:26:40.709900+00:00
60ed4bc7-ccb2-4ad1-846a-9e4f77057d8f,rate_vol_timing_onetime,"{""rate"": -125.27, ""volume"": -93.95, ""timing"": -62.63, ""onetime"": -31.32}",-313.17,0.0,True,2026-03-29 02:26:40.709955+00:00
30b0927b-10a6-4713-9bd2-47f5298f6901,rate_vol_timing_onetime,"{""rate"": 55.99, ""volume"": 41.99, ""timing"": 27.99, ""onetime"": 14.0}",139.97,0.0,True,2026-03-29 02:26:40.709995+00:00
2b844282-92c3-4385-a4f1-57fe8d8ddaa9,rate_vol_mix,"{""rate"": 92.64, ""volume"": 64.85, ""mix"": 27.79}",185.28,0.0,True,2026-03-29 02:26:40.710016+00:00
180d139d-78d0-4419-b16f-d753bbf98cf4,rate_vol_timing_onetime,"{""rate"": 41.39, ""volume"": 31.04, ""timing"": 20.7, ""onetime"": 10.35}",103.48,0.0,True,2026-03-29 02:26:40.710055+00:00
f9250059-1674-453f-a998-b86f5e473580,vol_price_mix_fx,"{""volume"": -5.06, ""price"": -2.11, ""mix"": -0.84, ""fx"": 7.07}",-0.94,-0.42,True,2026-03-29 02:26:40.710077+00:00
15e19d46-b36f-472b-b5c6-d5a9f56d09db,rate_vol_timing_onetime,"{""rate"": 65.01, ""volume"": 48.76, ""timing"": 32.51, ""onetime"": 16.25}",162.53,0.0,True,2026-03-29 02:26:40.710115+00:00
aa9de529-3c33-42d1-aa78-f0c009c33b02,vol_price_mix_fx,"{""volume"": -266.2, ""price"": -110.92, ""mix"": -44.37, ""fx"": 418.25}",-3.24,-22.18,True,2026-03-29 02:26:40.710138+00:00
efb728ca-12ac-4e16-beee-054c592d7f48,vol_price_mix_fx,"{""volume"": 588.24, ""price"": 245.1, ""mix"": 98.04, ""fx"": 0.0}",931.38,49.02,True,2026-03-29 02:26:40.710159+00:00
c86430f4-a0b0-44d9-b474-b495901b4c76,rate_vol_mix,"{""rate"": 120.25, ""volume"": 84.18, ""mix"": 36.08}",240.51,0.0,True,2026-03-29 02:26:40.710181+00:00
4f39dc82-85e8-4a21-934e-2c97aa9c6fe6,rate_vol_timing_onetime,"{""rate"": 104.62, ""volume"": 78.46, ""timing"": 52.31, ""onetime"": 26.15}",261.54,0.0,True,2026-03-29 02:26:40.710220+00:00
2c635645-cf4e-4e74-8262-b580570118f6,rate_vol_timing_onetime,"{""rate"": 1.13, ""volume"": 0.85, ""timing"": 0.56, ""onetime"": 0.28}",2.82,0.0,True,2026-03-29 02:26:40.710310+00:00
b52bc157-3ba7-4f21-98c8-96aaa50e84f4,rate_vol_timing_onetime,"{""rate"": 8.29, ""volume"": 6.22, ""timing"": 4.14, ""onetime"": 2.07}",20.72,-0.0,True,2026-03-29 02:26:40.710332+00:00
cfcde71c-bd2e-4210-aec7-fb17c3fad696,vol_price_mix_fx,"{""volume"": -24.94, ""price"": -10.39, ""mix"": -4.16, ""fx"": -24.16}",-63.65,-2.08,True,2026-03-29 02:26:40.710354+00:00
9c46f4ac-09b2-4b62-bfdc-5523e0f7d21e,rate_vol_timing_onetime,"{""rate"": -1.92, ""volume"": -1.44, ""timing"": -0.96, ""onetime"": -0.48}",-4.8,0.0,True,2026-03-29 02:26:40.710377+00:00
8dea414e-a8ea-4da8-9892-17e6df6ef053,vol_price_mix_fx,"{""volume"": 13.41, ""price"": 5.59, ""mix"": 2.23, ""fx"": -13.78}",7.45,1.12,True,2026-03-29 02:26:40.710402+00:00
03a79f5f-c7ab-43a8-9019-a10658d1292e,rate_vol_mix,"{""rate"": 75.17, ""volume"": 52.62, ""mix"": 22.55}",150.34,0.0,True,2026-03-29 02:26:40.710424+00:00
36780a7a-3814-4f40-a021-2c32771ca56d,rate_vol_timing_onetime,"{""rate"": 29.62, ""volume"": 22.21, ""timing"": 14.81, ""onetime"": 7.4}",74.04,0.0,True,2026-03-29 02:26:40.710449+00:00
4069beb0-f7d3-48d3-8c08-7d80b0b543ff,vol_price_mix_fx,"{""volume"": 147.17, ""price"": 61.32, ""mix"": 24.53, ""fx"": -17.87}",215.15,12.26,True,2026-03-29 02:26:40.710474+00:00
14c14225-5922-4bc1-a4b5-2f0e0c3cacc0,rate_vol_mix,"{""rate"": 2.23, ""volume"": 1.56, ""mix"": 0.67}",4.46,0.0,True,2026-03-29 02:26:40.710499+00:00
c527bf57-c74c-4c35-9fa9-16153185ca6d,rate_vol_mix,"{""rate"": 4.88, ""volume"": 3.42, ""mix"": 1.47}",9.77,0.0,True,2026-03-29 02:26:40.710520+00:00
dc96a520-16fc-4462-adb7-a9fa2b04f252,rate_vol_timing_onetime,"{""rate"": -1.2, ""volume"": -0.9, ""timing"": -0.6, ""onetime"": -0.3}",-3.0,-0.0,True,2026-03-29 02:26:40.710591+00:00
d380af10-248d-48f7-a3f4-b8d71985c64c,vol_price_mix_fx,"{""volume"": -21.99, ""price"": -9.16, ""mix"": -3.67, ""fx"": -14.05}",-48.87,-1.83,True,2026-03-29 02:26:40.710648+00:00
93f6fcde-3f7e-4710-9c9b-d873b712dd17,rate_vol_timing_onetime,"{""rate"": -5.1, ""volume"": -3.83, ""timing"": -2.55, ""onetime"": -1.28}",-12.76,0.0,True,2026-03-29 02:26:40.710669+00:00
9eb5d575-170e-4023-907b-ecbbe55b037f,rate_vol_timing_onetime,"{""rate"": -60.49, ""volume"": -45.37, ""timing"": -30.24, ""onetime"": -15.12}",-151.22,0.0,True,2026-03-29 02:26:40.710727+00:00
a33c3f5d-7cc8-4536-8abf-5b594fc7bb7b,rate_vol_timing_onetime,"{""rate"": -172.23, ""volume"": -129.17, ""timing"": -86.11, ""onetime"": -43.06}",-430.57,0.0,True,2026-03-29 02:26:40.710769+00:00
e3bafd32-7f1b-44de-9416-8ea3e0ed4432,rate_vol_mix,"{""rate"": -8.53, ""volume"": -5.97, ""mix"": -2.56}",-17.06,0.0,True,2026-03-29 02:26:40.710790+00:00
f2d3d84a-6bf7-4550-8abe-8badc8119830,rate_vol_timing_onetime,"{""rate"": 9.37, ""volume"": 7.03, ""timing"": 4.69, ""onetime"": 2.34}",23.43,0.0,True,2026-03-29 02:26:40.710828+00:00
b11ad609-a395-4982-abeb-9d75fa3c5ad7,vol_price_mix_fx,"{""volume"": -1.99, ""price"": -0.83, ""mix"": -0.33, ""fx"": -4.31}",-7.46,-0.17,True,2026-03-29 02:26:40.710854+00:00
c49f85ed-d41b-452b-ac84-7af64d65e319,rate_vol_timing_onetime,"{""rate"": -52.22, ""volume"": -39.17, ""timing"": -26.11, ""onetime"": -13.06}",-130.56,0.0,True,2026-03-29 02:26:40.710898+00:00
c2bbffa1-027f-446f-96f4-30bf7c450643,vol_price_mix_fx,"{""volume"": -97.93, ""price"": -40.8, ""mix"": -16.32, ""fx"": -259.24}",-414.29,-8.16,True,2026-03-29 02:26:40.710921+00:00
32a3fc79-cfbb-4e15-a249-f676e8a9189e,vol_price_mix_fx,"{""volume"": -186.32, ""price"": -77.63, ""mix"": -31.05, ""fx"": 0.0}",-295.0,-15.53,True,2026-03-29 02:26:40.710944+00:00
f0a358a1-8189-43b1-a19c-e61735b035ff,rate_vol_mix,"{""rate"": 76.58, ""volume"": 53.61, ""mix"": 22.97}",153.16,0.0,True,2026-03-29 02:26:40.710966+00:00
9a9578d0-b1d2-4f5c-87db-5fa439d708e7,rate_vol_timing_onetime,"{""rate"": -66.37, ""volume"": -49.78, ""timing"": -33.18, ""onetime"": -16.59}",-165.92,0.0,True,2026-03-29 02:26:40.711008+00:00
2d057549-cdfe-4c89-ad7e-36522b4bbbf1,rate_vol_timing_onetime,"{""rate"": -6.66, ""volume"": -5.0, ""timing"": -3.33, ""onetime"": -1.67}",-16.66,0.0,True,2026-03-29 02:26:40.711094+00:00
5f66d35c-bf44-49fe-9b46-985dd96bef19,rate_vol_timing_onetime,"{""rate"": -17.26, ""volume"": -12.94, ""timing"": -8.63, ""onetime"": -4.31}",-43.14,0.0,True,2026-03-29 02:26:40.711115+00:00
b13164ed-db95-4d67-a745-ceb7b7a1305f,vol_price_mix_fx,"{""volume"": -9.38, ""price"": -3.91, ""mix"": -1.56, ""fx"": 0.61}",-14.24,-0.78,True,2026-03-29 02:26:40.711137+00:00
1a29902f-0729-4a44-b0d1-940cbe9b56c5,rate_vol_timing_onetime,"{""rate"": 40.12, ""volume"": 30.09, ""timing"": 20.06, ""onetime"": 10.03}",100.3,0.0,True,2026-03-29 02:26:40.711159+00:00
0aca38e0-516d-4843-b7f7-b37dd96716ad,vol_price_mix_fx,"{""volume"": -53.72, ""price"": -22.38, ""mix"": -8.95, ""fx"": 0.24}",-84.81,-4.48,True,2026-03-29 02:26:40.711182+00:00
3e0fe0f1-b845-40ee-b8e5-c93dee016809,rate_vol_mix,"{""rate"": 100.8, ""volume"": 70.56, ""mix"": 30.24}",201.6,0.0,True,2026-03-29 02:26:40.711203+00:00
2db8e57a-a790-4623-ae59-56e83862249b,rate_vol_timing_onetime,"{""rate"": -1.25, ""volume"": -0.94, ""timing"": -0.63, ""onetime"": -0.31}",-3.13,0.0,True,2026-03-29 02:26:40.711234+00:00
a9df23b0-30fb-47ff-8806-3fe855e97ea3,vol_price_mix_fx,"{""volume"": 6.66, ""price"": 2.77, ""mix"": 1.11, ""fx"": 0.39}",10.93,0.55,True,2026-03-29 02:26:40.711257+00:00
6c33c62f-9766-4a02-bd3f-86cb4fd9a134,rate_vol_mix,"{""rate"": 109.58, ""volume"": 76.71, ""mix"": 32.87}",219.16,0.0,True,2026-03-29 02:26:40.711279+00:00
237fc7d6-7e19-42eb-b333-44579f4b6103,rate_vol_mix,"{""rate"": -24.7, ""volume"": -17.29, ""mix"": -7.41}",-49.4,-0.0,True,2026-03-29 02:26:40.711300+00:00
a9c3c88b-c495-40be-a4d1-46629af1f917,rate_vol_timing_onetime,"{""rate"": 0.82, ""volume"": 0.62, ""timing"": 0.41, ""onetime"": 0.21}",2.06,0.0,True,2026-03-29 02:26:40.711372+00:00
9c2d761e-ba7f-4a83-8017-fe4a9cbf0c92,vol_price_mix_fx,"{""volume"": 17.98, ""price"": 7.49, ""mix"": 3.0, ""fx"": 0.29}",28.76,1.5,True,2026-03-29 02:26:40.711430+00:00
ce79e55a-59fa-436b-87a3-1f2325e1a567,rate_vol_timing_onetime,"{""rate"": -5.32, ""volume"": -3.99, ""timing"": -2.66, ""onetime"": -1.33}",-13.3,0.0,True,2026-03-29 02:26:40.711452+00:00
cc8f4e51-84c4-4efc-b80e-6a5071baef50,rate_vol_timing_onetime,"{""rate"": -6.86, ""volume"": -5.15, ""timing"": -3.43, ""onetime"": -1.72}",-17.16,0.0,True,2026-03-29 02:26:40.711510+00:00
2a61a5ca-59bc-4176-ba3e-5d30406516ca,rate_vol_timing_onetime,"{""rate"": 70.07, ""volume"": 52.55, ""timing"": 35.04, ""onetime"": 17.52}",175.18,0.0,True,2026-03-29 02:26:40.711547+00:00
e41fc473-9d0a-4be8-83e2-dcf3bc602b34,rate_vol_mix,"{""rate"": 5.32, ""volume"": 3.72, ""mix"": 1.6}",10.64,0.0,True,2026-03-29 02:26:40.711568+00:00
7dd5d30a-6986-4673-8b70-7c892041d83a,rate_vol_timing_onetime,"{""rate"": -11.62, ""volume"": -8.72, ""timing"": -5.81, ""onetime"": -2.91}",-29.06,0.0,True,2026-03-29 02:26:40.711609+00:00
5ed3c3a4-ef44-4cb3-965e-bc4cc650157a,vol_price_mix_fx,"{""volume"": -7.56, ""price"": -3.15, ""mix"": -1.26, ""fx"": 0.09}",-11.88,-0.63,True,2026-03-29 02:26:40.711631+00:00
d897280d-c9b3-4019-b2f2-7b80f9342326,rate_vol_timing_onetime,"{""rate"": 10.26, ""volume"": 7.7, ""timing"": 5.13, ""onetime"": 2.57}",25.66,0.0,True,2026-03-29 02:26:40.711668+00:00
5a5f3fd2-44e1-49cd-a2de-96bc6e62afa0,vol_price_mix_fx,"{""volume"": -329.68, ""price"": -137.37, ""mix"": -54.95, ""fx"": 6.21}",-515.79,-27.47,True,2026-03-29 02:26:40.711694+00:00
322b970e-521f-4f1f-8d74-69f01b5eb186,vol_price_mix_fx,"{""volume"": -371.02, ""price"": -154.59, ""mix"": -61.84, ""fx"": 0.0}",-587.45,-30.92,True,2026-03-29 02:26:40.711715+00:00
657dc6f9-15e9-4b64-8b2d-fd0b2f337e07,rate_vol_mix,"{""rate"": 10.6, ""volume"": 7.42, ""mix"": 3.18}",21.2,0.0,True,2026-03-29 02:26:40.711736+00:00
fe136a6e-c3ae-4adc-ac99-68ce84c53f14,rate_vol_timing_onetime,"{""rate"": 39.21, ""volume"": 29.41, ""timing"": 19.61, ""onetime"": 9.8}",98.03,0.0,True,2026-03-29 02:26:40.711778+00:00
27ed9671-c78f-4230-91c2-69103a472144,rate_vol_timing_onetime,"{""rate"": -0.42, ""volume"": -0.31, ""timing"": -0.21, ""onetime"": -0.1}",-1.04,0.0,True,2026-03-29 02:26:40.711864+00:00
9c288847-b76a-46c9-8243-5f04ead2718a,rate_vol_timing_onetime,"{""rate"": 5.13, ""volume"": 3.85, ""timing"": 2.57, ""onetime"": 1.28}",12.83,0.0,True,2026-03-29 02:26:40.711885+00:00
9457fd5f-9cef-4b48-a706-8d3515ff1323,vol_price_mix_fx,"{""volume"": 204.64, ""price"": 85.27, ""mix"": 34.11, ""fx"": -25.28}",298.74,17.05,True,2026-03-29 02:26:40.711910+00:00
915897cf-534f-41ce-8e2f-2498db8b4921,rate_vol_timing_onetime,"{""rate"": -267.71, ""volume"": -200.78, ""timing"": -133.85, ""onetime"": -66.93}",-669.27,0.0,True,2026-03-29 02:26:40.711932+00:00
19957cf9-3fd6-458a-b249-8cc7eff1a2ab,vol_price_mix_fx,"{""volume"": -32.55, ""price"": -13.56, ""mix"": -5.43, ""fx"": -12.07}",-63.61,-2.71,True,2026-03-29 02:26:40.711954+00:00
054468cb-7aff-4671-bc6b-c7a349c358fe,rate_vol_mix,"{""rate"": -612.34, ""volume"": -428.64, ""mix"": -183.7}",-1224.68,0.0,True,2026-03-29 02:26:40.711976+00:00
e9c7cb82-cde0-4b83-95b0-85c76f8e8f17,rate_vol_timing_onetime,"{""rate"": -1.72, ""volume"": -1.29, ""timing"": -0.86, ""onetime"": -0.43}",-4.3,0.0,True,2026-03-29 02:26:40.712001+00:00
e8f94163-04cb-4072-ae27-b20bb5939649,vol_price_mix_fx,"{""volume"": 86.84, ""price"": 36.18, ""mix"": 14.47, ""fx"": -15.62}",121.87,7.24,True,2026-03-29 02:26:40.712023+00:00
f5a9d54a-1043-4196-b207-177e9ed6d632,rate_vol_mix,"{""rate"": -600.76, ""volume"": -420.53, ""mix"": -180.23}",-1201.52,0.0,True,2026-03-29 02:26:40.712045+00:00
aa26c930-daa5-42c6-a718-a7eaa2092457,rate_vol_mix,"{""rate"": -8.55, ""volume"": -5.98, ""mix"": -2.56}",-17.09,0.0,True,2026-03-29 02:26:40.712066+00:00
ed99e04e-5308-466c-b5a0-4d7eb42a04e8,rate_vol_timing_onetime,"{""rate"": 0.41, ""volume"": 0.31, ""timing"": 0.21, ""onetime"": 0.1}",1.03,0.0,True,2026-03-29 02:26:40.712143+00:00
7c80b421-80a8-4e2f-881d-4351b4b74fcb,vol_price_mix_fx,"{""volume"": -20.84, ""price"": -8.68, ""mix"": -3.47, ""fx"": -13.0}",-45.99,-1.74,True,2026-03-29 02:26:40.712198+00:00
d21e6f8d-b214-483f-ba9c-972bcfe84d38,rate_vol_timing_onetime,"{""rate"": -9.95, ""volume"": -7.46, ""timing"": -4.98, ""onetime"": -2.49}",-24.88,0.0,True,2026-03-29 02:26:40.712219+00:00
