variance_id,method,components,total_explained,residual,is_fallback,created_at
f931340f-dafd-479b-9754-fec4186fb309,vol_price_mix_fx,"{""volume"": -261.97, ""price"": -109.15, ""mix"": -43.66, ""fx"": 0.0}",-414.78,-21.83,True,2026-03-31 19:58:36.456823+00:00
8689940a-6941-4b7b-982d-992dcf2e87c0,vol_price_mix_fx,"{""volume"": -50.24, ""price"": -20.94, ""mix"": -8.37, ""fx"": 0.0}",-79.55,-4.19,True,2026-03-31 19:58:36.456845+00:00
418b4531-1fca-45c1-ae97-13f275360f06,vol_price_mix_fx,"{""volume"": 1.19, ""price"": 0.49, ""mix"": 0.2, ""fx"": 0.0}",1.88,0.1,True,2026-03-31 19:58:36.456867+00:00
f5b63a5a-f9e5-42e8-a6dc-fb527d0ba4b4,vol_price_mix_fx,"{""volume"": -232.94, ""price"": -97.06, ""mix"": -38.82, ""fx"": 0.0}",-368.82,-19.41,True,2026-03-31 19:58:36.456888+00:00
28e54900-76b6-4f8a-9879-0eb93d0a2342,vol_price_mix_fx,"{""volume"": -234.36, ""price"": -97.65, ""mix"": -39.06, ""fx"": 0.0}",-371.07,-19.53,True,2026-03-31 19:58:36.456916+00:00
6a3c56a5-4bcf-4150-af52-9add73217e48,vol_price_mix_fx,"{""volume"": -167.24, ""price"": -69.68, ""mix"": -27.87, ""fx"": 0.0}",-264.79,-13.94,True,2026-03-31 19:58:36.456938+00:00
3ad78cd4-4955-4376-8430-1f40fd17cd57,vol_price_mix_fx,"{""volume"": -155.12, ""price"": -64.63, ""mix"": -25.85, ""fx"": 0.0}",-245.6,-12.93,True,2026-03-31 19:58:36.456960+00:00
0032b75e-ce84-46e8-a818-0ae61d60bb42,vol_price_mix_fx,"{""volume"": -109.21, ""price"": -45.5, ""mix"": -18.2, ""fx"": 0.0}",-172.91,-9.1,True,2026-03-31 19:58:36.456982+00:00
d96819b8-60dc-45aa-bdef-bdb95174e021,vol_price_mix_fx,"{""volume"": -92.16, ""price"": -38.4, ""mix"": -15.36, ""fx"": 0.0}",-145.92,-7.68,True,2026-03-31 19:58:36.457004+00:00
d801e81a-cd87-4307-91b3-f37f2af022e0,vol_price_mix_fx,"{""volume"": -210.83, ""price"": -87.85, ""mix"": -35.14, ""fx"": 0.0}",-333.82,-17.57,True,2026-03-31 19:58:36.457026+00:00
beae3e16-9682-4e64-ac1c-53e4832c8786,vol_price_mix_fx,"{""volume"": -305.74, ""price"": -127.39, ""mix"": -50.96, ""fx"": 0.0}",-484.09,-25.48,True,2026-03-31 19:58:36.457048+00:00
2509541c-8c37-44b2-838d-fff5650218ae,rate_vol_mix,"{""rate"": -109.42, ""volume"": -76.6, ""mix"": -32.83}",-218.85,0.0,True,2026-03-31 19:58:36.457070+00:00
0cef2b39-bc67-40a8-8c59-b6d4718b6922,rate_vol_mix,"{""rate"": 146.12, ""volume"": 102.28, ""mix"": 43.84}",292.24,0.0,True,2026-03-31 19:58:36.457091+00:00
ebacde37-9d3f-4dbd-8f11-feadffd26589,rate_vol_mix,"{""rate"": 125.06, ""volume"": 87.54, ""mix"": 37.52}",250.12,0.0,True,2026-03-31 19:58:36.457113+00:00
0ab4967a-9dd7-4fd5-bd15-f68fe79a2e94,rate_vol_mix,"{""rate"": -283.62, ""volume"": -198.53, ""mix"": -85.08}",-567.23,0.0,True,2026-03-31 19:58:36.457135+00:00
013732fc-a14a-43bf-a67b-f28ea706df10,rate_vol_mix,"{""rate"": -16.98, ""volume"": -11.89, ""mix"": -5.09}",-33.96,0.0,True,2026-03-31 19:58:36.457156+00:00
f2af8f60-5525-4f85-b230-c481ec7b31c1,rate_vol_mix,"{""rate"": -92.2, ""volume"": -64.54, ""mix"": -27.66}",-184.4,0.0,True,2026-03-31 19:58:36.457179+00:00
8d324081-5bf4-467d-bc75-d7c3f8c7b47f,rate_vol_mix,"{""rate"": 30.57, ""volume"": 21.4, ""mix"": 9.17}",61.14,0.0,True,2026-03-31 19:58:36.457200+00:00
8534bf30-2d63-49c0-b8ed-56debecf0020,rate_vol_mix,"{""rate"": -35.27, ""volume"": -24.69, ""mix"": -10.58}",-70.54,0.0,True,2026-03-31 19:58:36.457222+00:00
7c76a916-3b37-4737-9d2a-954f78bdcc4e,rate_vol_mix,"{""rate"": 185.09, ""volume"": 129.56, ""mix"": 55.53}",370.18,0.0,True,2026-03-31 19:58:36.457244+00:00
c3476fce-e8d8-48d8-a255-e432e20ac026,rate_vol_mix,"{""rate"": 124.14, ""volume"": 86.89, ""mix"": 37.24}",248.27,0.0,True,2026-03-31 19:58:36.457335+00:00
7a5f4785-b71a-4d90-a3a8-f2dbf9cc3ccc,rate_vol_mix,"{""rate"": 171.41, ""volume"": 119.99, ""mix"": 51.42}",342.82,0.0,True,2026-03-31 19:58:36.457374+00:00
57b746d0-2bb5-4e45-ad7d-9643b5ed8650,rate_vol_mix,"{""rate"": 64.24, ""volume"": 44.97, ""mix"": 19.27}",128.48,0.0,True,2026-03-31 19:58:36.457399+00:00
43f0ee19-b047-448a-b13e-581240e0de96,rate_vol_mix,"{""rate"": 786.71, ""volume"": 550.7, ""mix"": 236.01}",1573.42,0.0,True,2026-03-31 19:58:36.457425+00:00
941993d7-d6d3-4e6e-aea4-37f4c08cc38c,rate_vol_mix,"{""rate"": -91.8, ""volume"": -64.26, ""mix"": -27.54}",-183.6,-0.0,True,2026-03-31 19:58:36.457449+00:00
b916cbfb-e072-47b8-83ed-c9d165cbfd34,rate_vol_mix,"{""rate"": -112.33, ""volume"": -78.63, ""mix"": -33.7}",-224.66,0.0,True,2026-03-31 19:58:36.457477+00:00
a6f87ce4-98a1-4b3f-bcdc-e724b051342a,rate_vol_mix,"{""rate"": 391.67, ""volume"": 274.17, ""mix"": 117.5}",783.34,0.0,True,2026-03-31 19:58:36.457502+00:00
ce6fb18f-fee3-404f-a5c2-d60fbd0b390a,rate_vol_mix,"{""rate"": -112.4, ""volume"": -78.68, ""mix"": -33.72}",-224.8,0.0,True,2026-03-31 19:58:36.457527+00:00
4472a3f7-7446-4d26-bf07-f5619a503187,rate_vol_mix,"{""rate"": 22.82, ""volume"": 15.97, ""mix"": 6.84}",45.63,0.0,True,2026-03-31 19:58:36.457558+00:00
cadc92cd-5b2c-4af8-963d-de0739ed5793,rate_vol_mix,"{""rate"": -185.47, ""volume"": -129.83, ""mix"": -55.64}",-370.94,0.0,True,2026-03-31 19:58:36.457584+00:00
e801f5f3-8c20-4b67-abc2-a190a5688e2a,rate_vol_mix,"{""rate"": -86.21, ""volume"": -60.35, ""mix"": -25.86}",-172.42,-0.0,True,2026-03-31 19:58:36.457605+00:00
4a7a9bdf-06d4-4913-b91f-558e3f409103,rate_vol_mix,"{""rate"": -232.06, ""volume"": -162.44, ""mix"": -69.62}",-464.12,0.0,True,2026-03-31 19:58:36.457632+00:00
9f1fd4fb-7482-4028-920f-33ff8311cbc0,rate_vol_mix,"{""rate"": 144.38, ""volume"": 101.07, ""mix"": 43.31}",288.76,0.0,True,2026-03-31 19:58:36.457661+00:00
b55153be-c804-4bab-914c-f1640cde2732,rate_vol_mix,"{""rate"": 173.87, ""volume"": 121.71, ""mix"": 52.16}",347.74,0.0,True,2026-03-31 19:58:36.457682+00:00
76b4306f-b313-4504-bc7b-3dfbf303c041,rate_vol_mix,"{""rate"": 27.5, ""volume"": 19.25, ""mix"": 8.25}",55.0,0.0,True,2026-03-31 19:58:36.457717+00:00
962b61ea-195e-450d-ad47-338f734a457a,rate_vol_mix,"{""rate"": -898.64, ""volume"": -629.05, ""mix"": -269.59}",-1797.28,0.0,True,2026-03-31 19:58:36.457745+00:00
f21810c2-e61f-4962-ad9d-cdc4721f1ac6,rate_vol_mix,"{""rate"": -96.22, ""volume"": -67.35, ""mix"": -28.86}",-192.43,0.0,True,2026-03-31 19:58:36.457773+00:00
545f6d0a-9807-4f4b-8874-cc62d5547737,rate_vol_mix,"{""rate"": -163.03, ""volume"": -114.12, ""mix"": -48.91}",-326.06,-0.0,True,2026-03-31 19:58:36.457825+00:00
6a26a370-0574-42d7-acd6-2535f22e3e8f,rate_vol_mix,"{""rate"": -36.95, ""volume"": -25.86, ""mix"": -11.08}",-73.89,0.0,True,2026-03-31 19:58:36.457869+00:00
ff00c0d2-bb03-4317-89f6-d0540f9d91f0,rate_vol_mix,"{""rate"": 159.56, ""volume"": 111.69, ""mix"": 47.87}",319.12,0.0,True,2026-03-31 19:58:36.457899+00:00
e182b00e-fb25-4d75-82b1-be2323140e20,rate_vol_mix,"{""rate"": 153.42, ""volume"": 107.39, ""mix"": 46.02}",306.83,0.0,True,2026-03-31 19:58:36.457927+00:00
191d054e-7d26-41f0-b53c-91a923603f67,rate_vol_mix,"{""rate"": 36.66, ""volume"": 25.66, ""mix"": 11.0}",73.32,0.0,True,2026-03-31 19:58:36.457966+00:00
dc4e4f8a-cae2-446e-869f-ffb828c2173c,rate_vol_mix,"{""rate"": 2.13, ""volume"": 1.49, ""mix"": 0.64}",4.26,0.0,True,2026-03-31 19:58:36.458027+00:00
823685f8-ffe7-44c2-b7ef-72ebb22b4052,rate_vol_mix,"{""rate"": -25.72, ""volume"": -18.0, ""mix"": -7.72}",-51.44,0.0,True,2026-03-31 19:58:36.458050+00:00
cb0d80c0-50f3-49d3-a83d-db7b89394057,rate_vol_mix,"{""rate"": -136.17, ""volume"": -95.32, ""mix"": -40.85}",-272.34,0.0,True,2026-03-31 19:58:36.458077+00:00
827b8df0-bd47-4c3c-b9a0-0ff5627b89f6,rate_vol_mix,"{""rate"": -150.68, ""volume"": -105.48, ""mix"": -45.2}",-301.36,0.0,True,2026-03-31 19:58:36.458099+00:00
217cede1-4564-4916-bf72-0c64d14b8af3,rate_vol_mix,"{""rate"": 351.2, ""volume"": 245.84, ""mix"": 105.36}",702.4,0.0,True,2026-03-31 19:58:36.458120+00:00
31018877-4329-4682-9add-04ffc048d9ac,rate_vol_mix,"{""rate"": -4.91, ""volume"": -3.44, ""mix"": -1.47}",-9.82,0.0,True,2026-03-31 19:58:36.458142+00:00
d8a3b039-2a98-440e-85f6-892ab66fecdd,rate_vol_mix,"{""rate"": -78.05, ""volume"": -54.63, ""mix"": -23.41}",-156.09,0.0,True,2026-03-31 19:58:36.458166+00:00
b78adeaf-e935-4689-9c13-b14082567103,rate_vol_mix,"{""rate"": -4.26, ""volume"": -2.98, ""mix"": -1.28}",-8.52,-0.0,True,2026-03-31 19:58:36.458187+00:00
9a77093e-4bc7-4f06-a8f1-c4b0e9f6f1a8,rate_vol_mix,"{""rate"": -10.0, ""volume"": -7.0, ""mix"": -3.0}",-20.0,0.0,True,2026-03-31 19:58:36.458209+00:00
916939e5-8f79-48c8-882a-e0bbe6612157,rate_vol_mix,"{""rate"": -0.69, ""volume"": -0.49, ""mix"": -0.21}",-1.39,0.0,True,2026-03-31 19:58:36.458230+00:00
ad861881-9028-4001-bd94-ad29295bbc04,rate_vol_mix,"{""rate"": -51.17, ""volume"": -35.82, ""mix"": -15.35}",-102.34,0.0,True,2026-03-31 19:58:36.458252+00:00
66bdec9e-254d-4b2a-a3b6-b4bbb7e509d3,rate_vol_mix,"{""rate"": 2.96, ""volume"": 2.07, ""mix"": 0.89}",5.92,0.0,True,2026-03-31 19:58:36.458273+00:00
181cd081-d7fc-4f24-ab7b-0450f9014f22,rate_vol_mix,"{""rate"": 19.66, ""volume"": 13.76, ""mix"": 5.9}",39.32,0.0,True,2026-03-31 19:58:36.458295+00:00
3e789537-187c-4a17-8164-51aea69832d6,rate_vol_mix,"{""rate"": -5.17, ""volume"": -3.62, ""mix"": -1.55}",-10.34,0.0,True,2026-03-31 19:58:36.458316+00:00
3031f3ca-a11e-48a5-b9c4-558f0c390789,rate_vol_mix,"{""rate"": 21.13, ""volume"": 14.79, ""mix"": 6.34}",42.26,0.0,True,2026-03-31 19:58:36.458338+00:00
4e4cae01-53e3-483b-95a5-41d46fe91435,rate_vol_mix,"{""rate"": -192.05, ""volume"": -134.44, ""mix"": -57.62}",-384.11,0.0,True,2026-03-31 19:58:36.458359+00:00
b4c68345-9c34-4823-bcc8-8f23936f8882,rate_vol_mix,"{""rate"": -20.95, ""volume"": -14.66, ""mix"": -6.28}",-41.89,0.0,True,2026-03-31 19:58:36.458381+00:00
11358a71-4c03-4d96-be78-92ba9dd1f05e,rate_vol_mix,"{""rate"": 654.88, ""volume"": 458.42, ""mix"": 196.47}",1309.77,0.0,True,2026-03-31 19:58:36.458402+00:00
a0609489-d8b9-4c7b-94d6-5d2598c4cf6c,rate_vol_mix,"{""rate"": 19.99, ""volume"": 14.0, ""mix"": 6.0}",39.99,0.0,True,2026-03-31 19:58:36.458424+00:00
2c61eb0d-6132-4c7b-8b79-16a25d93e331,rate_vol_mix,"{""rate"": 13.51, ""volume"": 9.46, ""mix"": 4.05}",27.02,0.0,True,2026-03-31 19:58:36.458449+00:00
d244df90-5cf1-4248-a5fd-d4cf3a50741b,rate_vol_mix,"{""rate"": -34.44, ""volume"": -24.1, ""mix"": -10.33}",-68.87,0.0,True,2026-03-31 19:58:36.458471+00:00
b33cbde1-9532-46c4-9136-100f1893bc98,rate_vol_mix,"{""rate"": -18.14, ""volume"": -12.7, ""mix"": -5.44}",-36.28,0.0,True,2026-03-31 19:58:36.458497+00:00
539cb212-95f9-432a-9685-9910cf6f7054,rate_vol_mix,"{""rate"": -30.54, ""volume"": -21.37, ""mix"": -9.16}",-61.07,0.0,True,2026-03-31 19:58:36.458518+00:00
e05d708a-6fdc-48cb-a370-0dff902a6d05,rate_vol_mix,"{""rate"": 17.67, ""volume"": 12.37, ""mix"": 5.3}",35.34,0.0,True,2026-03-31 19:58:36.458540+00:00
3caf1ad3-adab-42b8-9781-8b425c0465de,rate_vol_mix,"{""rate"": 53.78, ""volume"": 37.64, ""mix"": 16.13}",107.55,0.0,True,2026-03-31 19:58:36.458561+00:00
55cdf497-483c-43e9-b3ed-a6af4610c4cd,rate_vol_mix,"{""rate"": -19.39, ""volume"": -13.57, ""mix"": -5.82}",-38.78,0.0,True,2026-03-31 19:58:36.458583+00:00
7a4b38ab-07c6-4da3-b6f1-373f1afac8bc,rate_vol_mix,"{""rate"": 89.91, ""volume"": 62.93, ""mix"": 26.97}",179.81,0.0,True,2026-03-31 19:58:36.458614+00:00
97cdbbc5-845c-4a0d-8034-1f44dd28ca7b,rate_vol_mix,"{""rate"": 33.14, ""volume"": 23.2, ""mix"": 9.94}",66.28,0.0,True,2026-03-31 19:58:36.458635+00:00
32b4138c-cdf5-463f-9f4d-c7cc62da5cf6,rate_vol_mix,"{""rate"": 37.46, ""volume"": 26.22, ""mix"": 11.24}",74.92,0.0,True,2026-03-31 19:58:36.458657+00:00
33b234c8-46a4-4a0c-9a48-1c4d9c038e1d,rate_vol_timing_onetime,"{""rate"": -309.27, ""volume"": -231.95, ""timing"": -154.63, ""onetime"": -77.32}",-773.17,0.0,True,2026-03-31 19:58:36.458680+00:00
b9ac3208-9bfb-40e1-a44c-853a41387862,rate_vol_timing_onetime,"{""rate"": 90.08, ""volume"": 67.56, ""timing"": 45.04, ""onetime"": 22.52}",225.2,0.0,True,2026-03-31 19:58:36.458702+00:00
0c2d4c6f-4a8b-4858-ab4e-99c441cf401b,rate_vol_timing_onetime,"{""rate"": 68.54, ""volume"": 51.41, ""timing"": 34.27, ""onetime"": 17.14}",171.36,0.0,True,2026-03-31 19:58:36.458724+00:00
4d8bc628-365a-4d03-ac53-d74cb0b503c2,rate_vol_timing_onetime,"{""rate"": -99.2, ""volume"": -74.4, ""timing"": -49.6, ""onetime"": -24.8}",-248.0,0.0,True,2026-03-31 19:58:36.458746+00:00
f00228fb-9d0e-4ad3-8c0e-871b9052916e,rate_vol_timing_onetime,"{""rate"": 30.46, ""volume"": 22.85, ""timing"": 15.23, ""onetime"": 7.62}",76.16,0.0,True,2026-03-31 19:58:36.458768+00:00
581cf9f4-4199-43c8-97f2-ce830575afd3,rate_vol_timing_onetime,"{""rate"": -0.77, ""volume"": -0.58, ""timing"": -0.38, ""onetime"": -0.19}",-1.92,0.0,True,2026-03-31 19:58:36.458790+00:00
8cdbed2d-83b6-4240-a8a3-13211b1571e8,rate_vol_timing_onetime,"{""rate"": 100.51, ""volume"": 75.38, ""timing"": 50.25, ""onetime"": 25.13}",251.27,-0.0,True,2026-03-31 19:58:36.458813+00:00
8bc640c9-662c-41f3-bf9b-7aa1a5fc50d7,rate_vol_timing_onetime,"{""rate"": -44.67, ""volume"": -33.5, ""timing"": -22.34, ""onetime"": -11.17}",-111.68,0.0,True,2026-03-31 19:58:36.458835+00:00
396dca0d-25ba-46a5-bc41-c59afc302794,rate_vol_timing_onetime,"{""rate"": -33.19, ""volume"": -24.89, ""timing"": -16.59, ""onetime"": -8.3}",-82.97,0.0,True,2026-03-31 19:58:36.458857+00:00
7d1cad8c-b511-4d1e-bb09-7e0335d0aa92,rate_vol_timing_onetime,"{""rate"": 10.24, ""volume"": 7.68, ""timing"": 5.12, ""onetime"": 2.56}",25.6,0.0,True,2026-03-31 19:58:36.458879+00:00
74c26210-d247-4aa7-909a-2b2ba0d81115,rate_vol_timing_onetime,"{""rate"": 115.96, ""volume"": 86.97, ""timing"": 57.98, ""onetime"": 28.99}",289.9,0.0,True,2026-03-31 19:58:36.458904+00:00
771c1ef5-257e-44c5-a5c3-6b86b3b1efc5,rate_vol_timing_onetime,"{""rate"": -73.07, ""volume"": -54.8, ""timing"": -36.54, ""onetime"": -18.27}",-182.68,0.0,True,2026-03-31 19:58:36.458927+00:00
ff7dd18c-fbe9-4384-ac3c-e852d02e2931,rate_vol_timing_onetime,"{""rate"": 437.88, ""volume"": 328.41, ""timing"": 218.94, ""onetime"": 109.47}",1094.7,0.0,True,2026-03-31 19:58:36.458949+00:00
d35d4c7d-7aac-4f8e-a59a-568ebefffaa7,rate_vol_timing_onetime,"{""rate"": 90.12, ""volume"": 67.59, ""timing"": 45.06, ""onetime"": 22.53}",225.3,0.0,True,2026-03-31 19:58:36.458971+00:00
d73d1240-86ad-44c4-a6d9-f675c5894221,rate_vol_timing_onetime,"{""rate"": -23.86, ""volume"": -17.89, ""timing"": -11.93, ""onetime"": -5.96}",-59.64,0.0,True,2026-03-31 19:58:36.458994+00:00
15854281-a73a-4353-9dd0-e50e54615e20,rate_vol_timing_onetime,"{""rate"": -378.62, ""volume"": -283.96, ""timing"": -189.31, ""onetime"": -94.65}",-946.54,0.0,True,2026-03-31 19:58:36.459016+00:00
a388c454-77a4-4981-8dac-25fd9f3f454f,rate_vol_timing_onetime,"{""rate"": -0.34, ""volume"": -0.25, ""timing"": -0.17, ""onetime"": -0.08}",-0.84,0.0,True,2026-03-31 19:58:36.459039+00:00
8cac24b0-18ee-4de2-8356-a8cd4dd414fb,rate_vol_timing_onetime,"{""rate"": -110.45, ""volume"": -82.84, ""timing"": -55.23, ""onetime"": -27.61}",-276.13,0.0,True,2026-03-31 19:58:36.459061+00:00
b0529c56-3991-433c-b5cb-a8428a6863c0,rate_vol_timing_onetime,"{""rate"": 70.3, ""volume"": 52.72, ""timing"": 35.15, ""onetime"": 17.57}",175.74,-0.0,True,2026-03-31 19:58:36.459083+00:00
5e739eec-ff78-49f6-bbe6-a7c162d30b77,rate_vol_timing_onetime,"{""rate"": 14.3, ""volume"": 10.72, ""timing"": 7.15, ""onetime"": 3.57}",35.74,0.0,True,2026-03-31 19:58:36.459105+00:00
912bb62c-5625-43d0-ab6c-d92426865143,rate_vol_timing_onetime,"{""rate"": 102.33, ""volume"": 76.75, ""timing"": 51.16, ""onetime"": 25.58}",255.82,0.0,True,2026-03-31 19:58:36.459127+00:00
0716bc87-9b2b-4fa9-a8ae-e2f0c3f67859,rate_vol_timing_onetime,"{""rate"": 49.3, ""volume"": 36.97, ""timing"": 24.65, ""onetime"": 12.32}",123.24,0.0,True,2026-03-31 19:58:36.459149+00:00
7b217906-2385-483e-b0cc-2a233b383d15,rate_vol_timing_onetime,"{""rate"": -52.44, ""volume"": -39.33, ""timing"": -26.22, ""onetime"": -13.11}",-131.1,0.0,True,2026-03-31 19:58:36.459171+00:00
04959e44-093a-40f8-8d8d-d41d857a2295,rate_vol_timing_onetime,"{""rate"": -48.58, ""volume"": -36.44, ""timing"": -24.29, ""onetime"": -12.15}",-121.46,-0.0,True,2026-03-31 19:58:36.459193+00:00
de4f8a37-9bfc-4597-b06b-bf6c66562eb1,rate_vol_timing_onetime,"{""rate"": -177.35, ""volume"": -133.01, ""timing"": -88.68, ""onetime"": -44.34}",-443.38,0.0,True,2026-03-31 19:58:36.459215+00:00
d34e51cc-4c13-4298-858b-db2149a86b1a,rate_vol_timing_onetime,"{""rate"": 260.94, ""volume"": 195.71, ""timing"": 130.47, ""onetime"": 65.24}",652.36,0.0,True,2026-03-31 19:58:36.459237+00:00
aafec7fb-427f-4b4c-81f6-d70992c6d571,rate_vol_timing_onetime,"{""rate"": 37.39, ""volume"": 28.04, ""timing"": 18.7, ""onetime"": 9.35}",93.48,-0.0,True,2026-03-31 19:58:36.459259+00:00
131e93b9-a948-4844-9f92-b0e5a16cf4d4,rate_vol_timing_onetime,"{""rate"": 76.99, ""volume"": 57.74, ""timing"": 38.49, ""onetime"": 19.25}",192.47,0.0,True,2026-03-31 19:58:36.459285+00:00
533e9490-3781-4df0-a0fc-533f19ba7c61,rate_vol_timing_onetime,"{""rate"": 179.94, ""volume"": 134.95, ""timing"": 89.97, ""onetime"": 44.98}",449.84,0.0,True,2026-03-31 19:58:36.459307+00:00
7a34a8b1-5f7e-46b9-a36c-191a5418b734,rate_vol_timing_onetime,"{""rate"": -28.09, ""volume"": -21.07, ""timing"": -14.04, ""onetime"": -7.02}",-70.22,0.0,True,2026-03-31 19:58:36.459329+00:00
d9e3fe7e-2346-4eb8-8d59-b67a9f6ced02,rate_vol_timing_onetime,"{""rate"": 62.9, ""volume"": 47.17, ""timing"": 31.45, ""onetime"": 15.72}",157.24,0.0,True,2026-03-31 19:58:36.459355+00:00
d7af0073-521b-4305-8278-fe424b3e1fd9,rate_vol_timing_onetime,"{""rate"": -78.76, ""volume"": -59.07, ""timing"": -39.38, ""onetime"": -19.69}",-196.9,0.0,True,2026-03-31 19:58:36.459376+00:00
f5d57ae0-0998-457a-9263-800673615b1a,rate_vol_timing_onetime,"{""rate"": 23.8, ""volume"": 17.85, ""timing"": 11.9, ""onetime"": 5.95}",59.5,0.0,True,2026-03-31 19:58:36.459403+00:00
1291f86c-2686-42d0-9918-a4d9a3aec104,rate_vol_timing_onetime,"{""rate"": 123.96, ""volume"": 92.97, ""timing"": 61.98, ""onetime"": 30.99}",309.9,0.0,True,2026-03-31 19:58:36.459425+00:00
335de27c-944e-4c66-9703-fa24e3e71d8c,rate_vol_timing_onetime,"{""rate"": 19.77, ""volume"": 14.83, ""timing"": 9.89, ""onetime"": 4.94}",49.43,-0.0,True,2026-03-31 19:58:36.459451+00:00
014834d7-a937-48fb-901b-c6a0764e3ae5,rate_vol_timing_onetime,"{""rate"": 569.19, ""volume"": 426.89, ""timing"": 284.59, ""onetime"": 142.3}",1422.97,0.0,True,2026-03-31 19:58:36.459473+00:00
cd8d74c0-f1c9-47c2-887d-704614a72686,rate_vol_timing_onetime,"{""rate"": -30.71, ""volume"": -23.03, ""timing"": -15.35, ""onetime"": -7.68}",-76.77,0.0,True,2026-03-31 19:58:36.459495+00:00
84e010ea-8dc0-4756-862b-20b5696ca1fb,rate_vol_timing_onetime,"{""rate"": -60.45, ""volume"": -45.34, ""timing"": -30.23, ""onetime"": -15.11}",-151.13,0.0,True,2026-03-31 19:58:36.459517+00:00
32116de2-7f1f-4716-8401-23241d736e7d,rate_vol_timing_onetime,"{""rate"": 1.91, ""volume"": 1.43, ""timing"": 0.95, ""onetime"": 0.48}",4.77,0.0,True,2026-03-31 19:58:36.459544+00:00
df65daf0-e5f6-459b-9539-deabdc2fa525,rate_vol_timing_onetime,"{""rate"": 9.24, ""volume"": 6.93, ""timing"": 4.62, ""onetime"": 2.31}",23.1,0.0,True,2026-03-31 19:58:36.459570+00:00
20e76170-2faa-42b0-b133-7dddbf2758ea,rate_vol_timing_onetime,"{""rate"": -2.46, ""volume"": -1.84, ""timing"": -1.23, ""onetime"": -0.61}",-6.14,0.0,True,2026-03-31 19:58:36.459592+00:00
43275eb7-6d87-4957-873a-e10243f8bd48,rate_vol_timing_onetime,"{""rate"": 0.28, ""volume"": 0.21, ""timing"": 0.14, ""onetime"": 0.07}",0.7,0.0,True,2026-03-31 19:58:36.459614+00:00
612f0c2e-4dd7-444c-9f5b-cac5d7e2d668,rate_vol_timing_onetime,"{""rate"": -26.54, ""volume"": -19.91, ""timing"": -13.27, ""onetime"": -6.64}",-66.36,0.0,True,2026-03-31 19:58:36.459636+00:00
889e0468-951b-4520-bed3-69651e1717e4,rate_vol_timing_onetime,"{""rate"": 35.76, ""volume"": 26.82, ""timing"": 17.88, ""onetime"": 8.94}",89.4,0.0,True,2026-03-31 19:58:36.459658+00:00
380243a7-4d0e-4ef6-8848-171884fa2c01,rate_vol_timing_onetime,"{""rate"": 68.35, ""volume"": 51.26, ""timing"": 34.18, ""onetime"": 17.09}",170.88,0.0,True,2026-03-31 19:58:36.459680+00:00
8c349207-3b80-4ee0-a342-714e6b2ffc0a,rate_vol_timing_onetime,"{""rate"": -5.34, ""volume"": -4.01, ""timing"": -2.67, ""onetime"": -1.34}",-13.36,0.0,True,2026-03-31 19:58:36.459702+00:00
7de38139-6d62-47ad-a50e-f7975b152787,rate_vol_timing_onetime,"{""rate"": 38.18, ""volume"": 28.63, ""timing"": 19.09, ""onetime"": 9.54}",95.44,0.0,True,2026-03-31 19:58:36.459724+00:00
3e194ae4-b36f-42af-909b-df0f7f5ef56e,rate_vol_timing_onetime,"{""rate"": -7.38, ""volume"": -5.53, ""timing"": -3.69, ""onetime"": -1.84}",-18.44,0.0,True,2026-03-31 19:58:36.459746+00:00
333f5ec5-5f7d-4940-83a8-b912f37bd5b8,rate_vol_timing_onetime,"{""rate"": -202.23, ""volume"": -151.67, ""timing"": -101.12, ""onetime"": -50.56}",-505.58,-0.0,True,2026-03-31 19:58:36.459769+00:00
f1fe4379-cb4b-4c9c-9811-fcec8ad03736,rate_vol_timing_onetime,"{""rate"": -42.04, ""volume"": -31.53, ""timing"": -21.02, ""onetime"": -10.51}",-105.1,0.0,True,2026-03-31 19:58:36.459791+00:00
7536bc84-ea63-451e-bd6d-04fef236e3d1,rate_vol_timing_onetime,"{""rate"": -11.44, ""volume"": -8.58, ""timing"": -5.72, ""onetime"": -2.86}",-28.6,0.0,True,2026-03-31 19:58:36.459813+00:00
dfa0e38b-5d42-449c-9c0b-df88382d9e32,rate_vol_timing_onetime,"{""rate"": -9.96, ""volume"": -7.47, ""timing"": -4.98, ""onetime"": -2.49}",-24.9,0.0,True,2026-03-31 19:58:36.459836+00:00
47df0800-3836-4f5c-9860-197bd4d4c452,rate_vol_timing_onetime,"{""rate"": 19.72, ""volume"": 14.79, ""timing"": 9.86, ""onetime"": 4.93}",49.3,0.0,True,2026-03-31 19:58:36.459863+00:00
fbfc5bde-6b75-489c-8e59-2159418c39df,rate_vol_timing_onetime,"{""rate"": 49.85, ""volume"": 37.39, ""timing"": 24.92, ""onetime"": 12.46}",124.62,0.0,True,2026-03-31 19:58:36.459885+00:00
f77cec23-7afa-4d73-ac78-183b64409ed0,rate_vol_timing_onetime,"{""rate"": -7.0, ""volume"": -5.25, ""timing"": -3.5, ""onetime"": -1.75}",-17.5,0.0,True,2026-03-31 19:58:36.459906+00:00
0fd47683-13a9-4104-a8c9-212772ad86bb,rate_vol_timing_onetime,"{""rate"": 28.16, ""volume"": 21.12, ""timing"": 14.08, ""onetime"": 7.04}",70.4,0.0,True,2026-03-31 19:58:36.459928+00:00
