period_id,bu_id,costcenter_node_id,account_id,geo_node_id,segment_node_id,lob_node_id,fiscal_year,actual_amount,comparator_amount,variance_amount,view_id,base_id,is_calculated,pl_category,variance_sign,variance_pct,is_material,is_netted,is_trending,variance_id,created_at,narrative_detail,narrative_midlevel,narrative_summary,narrative_oneliner,narrative_board,narrative_source,engine_run_id
2026-06,marsh,cc_claims,acct_total_opex,geo_us_mw,seg_commercial,lob_pc,2026,91229.66,87650.12,3579.540000000001,QTD,BUDGET,True,,,4.083896291300001,False,False,True,92eee97a-9673-4170-b9cd-5f4b7c8890d2,2026-03-29 02:26:40.616743+00:00,Total Operating Expenses increased by $4K (+4.1%) vs Budget. Favorable. [AI Draft],Total Operating Expenses: $4K (+4.1%) increased vs Budget.,Total Operating Expenses $4K increased.,$4K increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_claims,acct_total_pl,geo_us_mw,seg_commercial,lob_pc,2026,7817.0,7561.389999999999,255.61000000000013,QTD,BUDGET,False,,,3.380463115908585,True,False,True,83488dea-ae4d-4c5d-a654-7f1875fea983,2026-03-29 02:26:40.616743+00:00,Total P&L increased by $256 (+3.4%) vs Budget. Favorable. [AI Draft],Total P&L: $256 (+3.4%) increased vs Budget.,Total P&L $256 increased.,$256 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_claims,acct_training,geo_us_mw,seg_commercial,lob_pc,2026,1532.96,1674.4099999999999,-141.44999999999993,QTD,BUDGET,False,OpEx,inverse,-8.44775174539091,True,True,True,b75edd98-b82b-4ab3-848e-4ffc095c4a87,2026-03-29 02:26:40.616743+00:00,Training & Development decreased by $141 (-8.4%) vs Budget. Favorable. [AI Draft],Training & Development: $141 (-8.4%) decreased vs Budget.,Training & Development $141 decreased.,$141 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_claims,acct_travel,geo_us_mw,seg_commercial,lob_pc,2026,4089.42,3929.7200000000003,159.70000000000005,QTD,BUDGET,False,OpEx,inverse,4.063902771698748,True,True,True,eae36f6c-2396-42ea-b7c3-c9ab1d794104,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment increased by $160 (+4.1%) vs Budget. Unfavorable. [AI Draft],Travel & Entertainment: $160 (+4.1%) increased vs Budget.,Travel & Entertainment $160 increased.,$160 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_advisory_fees,geo_anz,seg_mid_market,lob_cyber,2026,61628.82,67154.34,-5525.52,QTD,BUDGET,False,Revenue,natural,-8.228090693766033,True,True,True,36b39de3-b5dc-4638-9df0-ea1a20abdc25,2026-03-29 02:26:40.616743+00:00,Advisory & Brokerage Fees decreased by $6K (-8.2%) vs Budget. Unfavorable. [AI Draft],Advisory & Brokerage Fees: $6K (-8.2%) decreased vs Budget.,Advisory & Brokerage Fees $6K decreased.,$6K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_comp_benefits,geo_anz,seg_mid_market,lob_cyber,2026,16497.9,17465.27,-967.369999999999,QTD,BUDGET,False,OpEx,inverse,-5.53882075685059,True,True,True,a97c56cd-a6cf-4c35-baa1-c5568567d627,2026-03-29 02:26:40.616743+00:00,Compensation & Benefits decreased by $967 (-5.5%) vs Budget. Favorable. [AI Draft],Compensation & Benefits: $967 (-5.5%) decreased vs Budget.,Compensation & Benefits $967 decreased.,$967 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_consulting_fees,geo_anz,seg_mid_market,lob_cyber,2026,7308.280000000001,7051.98,256.30000000000064,QTD,BUDGET,False,Revenue,natural,3.6344402564953486,True,True,True,d02a3dd3-7462-4afa-8610-4f251e5a231e,2026-03-29 02:26:40.616743+00:00,Consulting Fees increased by $256 (+3.6%) vs Budget. Favorable. [AI Draft],Consulting Fees: $256 (+3.6%) increased vs Budget.,Consulting Fees $256 increased.,$256 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_cor,geo_anz,seg_mid_market,lob_cyber,2026,31696.52,30802.97,893.550000000001,QTD,BUDGET,False,COGS,inverse,2.9008566381748286,True,True,True,818bd9cb-0107-478b-8527-d63fa78393bc,2026-03-29 02:26:40.616743+00:00,Cost of Revenue increased by $894 (+2.9%) vs Budget. Unfavorable. [AI Draft],Cost of Revenue: $894 (+2.9%) increased vs Budget.,Cost of Revenue $894 increased.,$894 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_da,geo_anz,seg_mid_market,lob_cyber,2026,2496.7599999999998,2458.41,38.34999999999991,QTD,BUDGET,False,OpEx,inverse,1.5599513506697382,True,True,True,0d5abb71-da4c-48f2-859e-9916bad0b3b4,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization increased by $38 (+1.6%) vs Budget. Unfavorable. [AI Draft],Depreciation & Amortization: $38 (+1.6%) increased vs Budget.,Depreciation & Amortization $38 increased.,$38 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_data_analytics_rev,geo_anz,seg_mid_market,lob_cyber,2026,4679.860000000001,4871.21,-191.3499999999999,QTD,BUDGET,False,Revenue,natural,-3.9281821149160048,True,True,True,42e90187-b3a6-4ecb-9495-f3541225770f,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue decreased by $191 (-3.9%) vs Budget. Unfavorable. [AI Draft],Data & Analytics Revenue: $191 (-3.9%) decreased vs Budget.,Data & Analytics Revenue $191 decreased.,$191 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_direct_comp,geo_anz,seg_mid_market,lob_cyber,2026,22165.11,21532.4,632.710000000001,QTD,BUDGET,False,COGS,inverse,2.9384090951310626,True,True,True,7acc9a0a-d532-42d8-9acf-1c3efb3b59a4,2026-03-29 02:26:40.616743+00:00,Direct Compensation increased by $633 (+2.9%) vs Budget. Unfavorable. [AI Draft],Direct Compensation: $633 (+2.9%) increased vs Budget.,Direct Compensation $633 increased.,$633 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_direct_tech,geo_anz,seg_mid_market,lob_cyber,2026,3103.96,3085.44,18.519999999999868,QTD,BUDGET,False,COGS,inverse,0.6002385397220451,True,True,True,d44d2b0d-a34a-49ff-8933-d5311dae69c1,2026-03-29 02:26:40.616743+00:00,Direct Technology Costs increased by $19 (+0.6%) vs Budget. Unfavorable. [AI Draft],Direct Technology Costs: $19 (+0.6%) increased vs Budget.,Direct Technology Costs $19 increased.,$19 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_ebitda,geo_anz,seg_mid_market,lob_cyber,2026,16675.32,22112.509999999995,-5437.190000000001,QTD,BUDGET,True,,,-24.588750892594295,True,False,True,69101a62-f625-43db-b308-3e8f4c133155,2026-03-29 02:26:40.616743+00:00,EBITDA decreased by $5K (-24.6%) vs Budget. Unfavorable. [AI Draft],EBITDA: $5K (-24.6%) decreased vs Budget.,EBITDA $5K decreased.,$5K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_gross_profit,geo_anz,seg_mid_market,lob_cyber,2026,47449.19,53909.82,-6460.63,QTD,BUDGET,True,,,-11.984143148687938,False,False,True,61742bf7-4742-4511-ae7b-c0b6e08f989b,2026-03-29 02:26:40.616743+00:00,GROSS PROFIT decreased by $6K (-12.0%) vs Budget. Unfavorable. [AI Draft],GROSS PROFIT: $6K (-12.0%) decreased vs Budget.,GROSS PROFIT $6K decreased.,$6K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_gross_revenue,geo_anz,seg_mid_market,lob_cyber,2026,79145.70999999999,84712.79000000001,-5567.08,QTD,BUDGET,True,,,-6.571711308292406,True,False,True,1858cce4-3795-4892-94c8-163331495392,2026-03-29 02:26:40.616743+00:00,Gross Revenue decreased by $6K (-6.6%) vs Budget. Unfavorable. [AI Draft],Gross Revenue: $6K (-6.6%) decreased vs Budget.,Gross Revenue $6K decreased.,$6K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_insurance,geo_anz,seg_mid_market,lob_cyber,2026,396.1,409.62,-13.519999999999982,QTD,BUDGET,False,OpEx,inverse,-3.300620086909815,True,True,True,f916aeda-88f1-4f69-952a-027241600e8d,2026-03-29 02:26:40.616743+00:00,Insurance decreased by $14 (-3.3%) vs Budget. Favorable. [AI Draft],Insurance: $14 (-3.3%) decreased vs Budget.,Insurance $14 decreased.,$14 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_interest_exp,geo_anz,seg_mid_market,lob_cyber,2026,727.73,720.13,7.599999999999994,QTD,BUDGET,False,NonOp,inverse,1.0553650035410265,False,True,True,76247cd5-425f-4d12-8512-ce3e1781884c,2026-03-29 02:26:40.616743+00:00,Interest Expense increased by $8 (+1.1%) vs Budget. Unfavorable. [AI Draft],Interest Expense: $8 (+1.1%) increased vs Budget.,Interest Expense $8 increased.,$8 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_interest_inc,geo_anz,seg_mid_market,lob_cyber,2026,436.04999999999995,436.72,-0.6700000000000159,QTD,BUDGET,False,NonOp,natural,-0.15341637662575927,True,True,True,e14b877e-3d0c-46b2-96e6-5b3a2dfe5957,2026-03-29 02:26:40.616743+00:00,Interest Income decreased by $1 (-0.2%) vs Budget. Unfavorable. [AI Draft],Interest Income: $1 (-0.2%) decreased vs Budget.,Interest Income $1 decreased.,$1 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_investment_income,geo_anz,seg_mid_market,lob_cyber,2026,3452.35,3575.38,-123.02999999999997,QTD,BUDGET,False,Revenue,natural,-3.441032841264424,False,True,True,fe2eae70-2877-4bda-879f-41670a287912,2026-03-29 02:26:40.616743+00:00,Investment Income decreased by $123 (-3.4%) vs Budget. Unfavorable. [AI Draft],Investment Income: $123 (-3.4%) decreased vs Budget.,Investment Income $123 decreased.,$123 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_marketing,geo_anz,seg_mid_market,lob_cyber,2026,1172.74,1291.29,-118.54999999999995,QTD,BUDGET,False,OpEx,inverse,-9.18074173888127,True,True,True,32ca70ed-aad9-47da-bfc7-1fccb7fa5cb9,2026-03-29 02:26:40.616743+00:00,Marketing & Business Dev decreased by $119 (-9.2%) vs Budget. Favorable. [AI Draft],Marketing & Business Dev: $119 (-9.2%) decreased vs Budget.,Marketing & Business Dev $119 decreased.,$119 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_net_income,geo_anz,seg_mid_market,lob_cyber,2026,12444.98,17910.379999999997,-5465.4000000000015,QTD,BUDGET,True,,,-30.515265449420966,True,False,True,42497ad7-e89a-4781-8d1a-7e8b0cd91ecb,2026-03-29 02:26:40.616743+00:00,NET INCOME decreased by $5K (-30.5%) vs Budget. Unfavorable. [AI Draft],NET INCOME: $5K (-30.5%) decreased vs Budget.,NET INCOME $5K decreased.,$5K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_non_op,geo_anz,seg_mid_market,lob_cyber,2026,1235.91,1227.45,8.459999999999976,QTD,BUDGET,False,NonOp,natural,0.6892337773432707,False,True,True,f1b4d780-903f-40a1-89ad-6e41661966eb,2026-03-29 02:26:40.616743+00:00,Non-Operating Items increased by $8 (+0.7%) vs Budget. Favorable. [AI Draft],Non-Operating Items: $8 (+0.7%) increased vs Budget.,Non-Operating Items $8 increased.,$8 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_occupancy,geo_anz,seg_mid_market,lob_cyber,2026,3165.81,3240.97,-75.15999999999985,QTD,BUDGET,False,OpEx,inverse,-2.3190588002974377,False,True,True,d7f8fc74-5489-46bb-9542-74a35a4af583,2026-03-29 02:26:40.616743+00:00,Occupancy & Real Estate decreased by $75 (-2.3%) vs Budget. Favorable. [AI Draft],Occupancy & Real Estate: $75 (-2.3%) decreased vs Budget.,Occupancy & Real Estate $75 decreased.,$75 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_operating_income,geo_anz,seg_mid_market,lob_cyber,2026,14178.56,19654.1,-5475.540000000001,QTD,BUDGET,True,,,-27.859530581405412,True,False,True,8d396dfc-9170-4131-be2b-bdc74e79e88b,2026-03-29 02:26:40.616743+00:00,OPERATING INCOME decreased by $5K (-27.9%) vs Budget. Unfavorable. [AI Draft],OPERATING INCOME: $5K (-27.9%) decreased vs Budget.,OPERATING INCOME $5K decreased.,$5K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_opex,geo_anz,seg_mid_market,lob_cyber,2026,33270.63,34255.72,-985.0899999999988,QTD,BUDGET,False,OpEx,inverse,-2.8756949204395608,True,True,True,9f280f74-4282-4306-8d3a-78192c1a9529,2026-03-29 02:26:40.616743+00:00,Operating Expenses decreased by $985 (-2.9%) vs Budget. Favorable. [AI Draft],Operating Expenses: $985 (-2.9%) decreased vs Budget.,Operating Expenses $985 decreased.,$985 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_other_direct,geo_anz,seg_mid_market,lob_cyber,2026,1514.28,1543.3400000000001,-29.060000000000116,QTD,BUDGET,False,COGS,inverse,-1.882929231407215,True,True,True,1137a8be-37c1-4434-af87-ac5a08ec56a2,2026-03-29 02:26:40.616743+00:00,Other Direct Costs decreased by $29 (-1.9%) vs Budget. Favorable. [AI Draft],Other Direct Costs: $29 (-1.9%) decreased vs Budget.,Other Direct Costs $29 decreased.,$29 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_other_nonop,geo_anz,seg_mid_market,lob_cyber,2026,72.13,70.6,1.5299999999999976,QTD,BUDGET,False,NonOp,natural,2.167138810198297,True,True,True,206f4ddd-2e0c-46d0-bc15-792a7b0672c5,2026-03-29 02:26:40.616743+00:00,Other Non-Operating increased by $2 (+2.2%) vs Budget. Favorable. [AI Draft],Other Non-Operating: $2 (+2.2%) increased vs Budget.,Other Non-Operating $2 increased.,$2 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_other_opex,geo_anz,seg_mid_market,lob_cyber,2026,958.63,953.65,4.980000000000018,QTD,BUDGET,False,OpEx,inverse,0.5222041629528672,False,True,True,51482f7a-c73d-4d78-b876-f8fb80abde22,2026-03-29 02:26:40.616743+00:00,Other Operating Expenses increased by $5 (+0.5%) vs Budget. Unfavorable. [AI Draft],Other Operating Expenses: $5 (+0.5%) increased vs Budget.,Other Operating Expenses $5 increased.,$5 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_other_revenue,geo_anz,seg_mid_market,lob_cyber,2026,2076.4,2059.88,16.519999999999982,QTD,BUDGET,False,Revenue,natural,0.8019884653474951,True,True,True,f83e52f4-186e-4dd6-8e9d-c7b2b930cca2,2026-03-29 02:26:40.616743+00:00,Other Revenue increased by $17 (+0.8%) vs Budget. Favorable. [AI Draft],Other Revenue: $17 (+0.8%) increased vs Budget.,Other Revenue $17 increased.,$17 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_pbt,geo_anz,seg_mid_market,lob_cyber,2026,15414.47,20881.549999999996,-5467.080000000002,QTD,BUDGET,True,,,-26.181389791466643,True,False,True,37352b42-f0e5-48f2-8620-f9bbbcbaf549,2026-03-29 02:26:40.616743+00:00,PRE-TAX INCOME decreased by $5K (-26.2%) vs Budget. Unfavorable. [AI Draft],PRE-TAX INCOME: $5K (-26.2%) decreased vs Budget.,PRE-TAX INCOME $5K decreased.,$5K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_prof_services,geo_anz,seg_mid_market,lob_cyber,2026,2205.37,2436.99,-231.62,QTD,BUDGET,False,OpEx,inverse,-9.504347576313405,False,True,True,e6d46575-4b37-4255-9c3a-a4e77ccc0433,2026-03-29 02:26:40.616743+00:00,Professional Services decreased by $232 (-9.5%) vs Budget. Favorable. [AI Draft],Professional Services: $232 (-9.5%) decreased vs Budget.,Professional Services $232 decreased.,$232 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_revenue,geo_anz,seg_mid_market,lob_cyber,2026,79145.70999999999,84712.79000000001,-5567.08,QTD,BUDGET,False,Revenue,natural,-6.571711308292406,True,True,True,8c932898-2994-4f83-b37a-0eebd7653f49,2026-03-29 02:26:40.616743+00:00,Revenue decreased by $6K (-6.6%) vs Budget. Unfavorable. [AI Draft],Revenue: $6K (-6.6%) decreased vs Budget.,Revenue $6K decreased.,$6K decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_subcontractor,geo_anz,seg_mid_market,lob_cyber,2026,4913.17,4641.79,271.38000000000034,QTD,BUDGET,False,COGS,inverse,5.846451476693266,True,True,True,e888c32d-adc4-4209-a3df-ed5a9d2ed406,2026-03-29 02:26:40.616743+00:00,Subcontractor Costs increased by $271 (+5.8%) vs Budget. Unfavorable. [AI Draft],Subcontractor Costs: $271 (+5.8%) increased vs Budget.,Subcontractor Costs $271 increased.,$271 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_tax,geo_anz,seg_mid_market,lob_cyber,2026,2969.49,2971.17,-1.6800000000001774,QTD,BUDGET,False,Tax,inverse,-0.05654338190006555,False,True,True,36a63120-18fd-4bc8-aaa6-068ba1970d87,2026-03-29 02:26:40.616743+00:00,Income Tax Expense decreased by $2 (-0.1%) vs Budget. Favorable. [AI Draft],Income Tax Expense: $2 (-0.1%) decreased vs Budget.,Income Tax Expense $2 decreased.,$2 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_tech_infra,geo_anz,seg_mid_market,lob_cyber,2026,4142.79,3831.13,311.6600000000001,QTD,BUDGET,False,OpEx,inverse,8.134936689697298,True,True,True,29bad98f-c178-4500-8a59-125a4f47d909,2026-03-29 02:26:40.616743+00:00,Technology & Infrastructure increased by $312 (+8.1%) vs Budget. Unfavorable. [AI Draft],Technology & Infrastructure: $312 (+8.1%) increased vs Budget.,Technology & Infrastructure $312 increased.,$312 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_total_cor,geo_anz,seg_mid_market,lob_cyber,2026,31696.52,30802.97,893.550000000001,QTD,BUDGET,True,,,2.9008566381748286,True,False,True,43f7b0e8-b377-4e70-8e3d-9e965d1465af,2026-03-29 02:26:40.616743+00:00,Total Cost of Revenue increased by $894 (+2.9%) vs Budget. Favorable. [AI Draft],Total Cost of Revenue: $894 (+2.9%) increased vs Budget.,Total Cost of Revenue $894 increased.,$894 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_total_nonop,geo_anz,seg_mid_market,lob_cyber,2026,1235.91,1227.45,8.459999999999976,QTD,BUDGET,True,,,0.6892337773432707,False,False,True,ef8e0310-9135-45ae-ad24-320e4a213790,2026-03-29 02:26:40.616743+00:00,Total Non-Operating increased by $8 (+0.7%) vs Budget. Favorable. [AI Draft],Total Non-Operating: $8 (+0.7%) increased vs Budget.,Total Non-Operating $8 increased.,$8 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_total_opex,geo_anz,seg_mid_market,lob_cyber,2026,33270.63,34255.72,-985.0899999999988,QTD,BUDGET,True,,,-2.8756949204395608,True,False,True,cd027577-6164-41ee-8c0d-7d06cb422906,2026-03-29 02:26:40.616743+00:00,Total Operating Expenses decreased by $985 (-2.9%) vs Budget. Unfavorable. [AI Draft],Total Operating Expenses: $985 (-2.9%) decreased vs Budget.,Total Operating Expenses $985 decreased.,$985 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_total_pl,geo_anz,seg_mid_market,lob_cyber,2026,2969.49,2971.17,-1.6800000000001774,QTD,BUDGET,False,,,-0.05654338190006555,False,False,True,59b313ac-8916-4582-b86e-e5dea47e2607,2026-03-29 02:26:40.616743+00:00,Total P&L decreased by $2 (-0.1%) vs Budget. Unfavorable. [AI Draft],Total P&L: $2 (-0.1%) decreased vs Budget.,Total P&L $2 decreased.,$2 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_training,geo_anz,seg_mid_market,lob_cyber,2026,613.87,625.03,-11.159999999999997,QTD,BUDGET,False,OpEx,inverse,-1.7855142953138246,True,True,True,a21de7b5-8ff8-4896-9750-4d6900da41f1,2026-03-29 02:26:40.616743+00:00,Training & Development decreased by $11 (-1.8%) vs Budget. Favorable. [AI Draft],Training & Development: $11 (-1.8%) decreased vs Budget.,Training & Development $11 decreased.,$11 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_client_success,acct_travel,geo_anz,seg_mid_market,lob_cyber,2026,1620.6599999999999,1543.36,77.30000000000001,QTD,BUDGET,False,OpEx,inverse,5.008552767986731,False,True,True,9c9953b2-2f8d-490e-ac01-f21f90ad19d4,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment increased by $77 (+5.0%) vs Budget. Unfavorable. [AI Draft],Travel & Entertainment: $77 (+5.0%) increased vs Budget.,Travel & Entertainment $77 increased.,$77 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_advisory_fees,geo_india,seg_large_corp,lob_data_analytics,2026,22669.69,20832.94,1836.75,QTD,BUDGET,False,Revenue,natural,8.816566456774705,True,True,True,b1c91be0-4486-400d-92ad-225f3fd77da1,2026-03-29 02:26:40.616743+00:00,Advisory & Brokerage Fees increased by $2K (+8.8%) vs Budget. Favorable. [AI Draft],Advisory & Brokerage Fees: $2K (+8.8%) increased vs Budget.,Advisory & Brokerage Fees $2K increased.,$2K increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_comp_benefits,geo_india,seg_large_corp,lob_data_analytics,2026,6306.139999999999,6344.05,-37.91000000000031,QTD,BUDGET,False,OpEx,inverse,-0.5975677997493763,True,True,True,2331221c-526e-4580-8d60-d30e70a06988,2026-03-29 02:26:40.616743+00:00,Compensation & Benefits decreased by $38 (-0.6%) vs Budget. Favorable. [AI Draft],Compensation & Benefits: $38 (-0.6%) decreased vs Budget.,Compensation & Benefits $38 decreased.,$38 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_consulting_fees,geo_india,seg_large_corp,lob_data_analytics,2026,2282.74,2468.38,-185.64,QTD,BUDGET,False,Revenue,natural,-7.520722093032677,True,True,True,c024a3bf-b636-4e22-8633-13d1f85080b2,2026-03-29 02:26:40.616743+00:00,Consulting Fees decreased by $186 (-7.5%) vs Budget. Unfavorable. [AI Draft],Consulting Fees: $186 (-7.5%) decreased vs Budget.,Consulting Fees $186 decreased.,$186 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_cor,geo_india,seg_large_corp,lob_data_analytics,2026,11182.35,11325.66,-143.30999999999932,QTD,BUDGET,False,COGS,inverse,-1.2653567209328138,True,True,True,ff76e33f-f4a9-42eb-abc2-7c26402c6a98,2026-03-29 02:26:40.616743+00:00,Cost of Revenue decreased by $143 (-1.3%) vs Budget. Favorable. [AI Draft],Cost of Revenue: $143 (-1.3%) decreased vs Budget.,Cost of Revenue $143 decreased.,$143 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_da,geo_india,seg_large_corp,lob_data_analytics,2026,838.33,866.49,-28.159999999999968,QTD,BUDGET,False,OpEx,inverse,-3.249893247469673,False,True,True,22a19cf2-2acd-409d-9386-50999eb58506,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization decreased by $28 (-3.2%) vs Budget. Favorable. [AI Draft],Depreciation & Amortization: $28 (-3.2%) decreased vs Budget.,Depreciation & Amortization $28 decreased.,$28 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_data_analytics_rev,geo_india,seg_large_corp,lob_data_analytics,2026,1677.2,1617.0700000000002,60.129999999999995,QTD,BUDGET,False,Revenue,natural,3.718453746591056,False,True,True,b355f8b8-58f7-4f26-afb9-2405948f48a2,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue increased by $60 (+3.7%) vs Budget. Favorable. [AI Draft],Data & Analytics Revenue: $60 (+3.7%) increased vs Budget.,Data & Analytics Revenue $60 increased.,$60 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_direct_comp,geo_india,seg_large_corp,lob_data_analytics,2026,7843.13,7954.209999999999,-111.07999999999947,QTD,BUDGET,False,COGS,inverse,-1.3964931778265786,True,True,True,7c18e302-fbc8-44ee-b51c-da8fa6db5f55,2026-03-29 02:26:40.616743+00:00,Direct Compensation decreased by $111 (-1.4%) vs Budget. Favorable. [AI Draft],Direct Compensation: $111 (-1.4%) decreased vs Budget.,Direct Compensation $111 decreased.,$111 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_direct_tech,geo_india,seg_large_corp,lob_data_analytics,2026,1138.46,1142.3400000000001,-3.8799999999999955,QTD,BUDGET,False,COGS,inverse,-0.3396536932962161,True,True,True,360ccfcf-5d16-4871-aa0d-4f53e376f967,2026-03-29 02:26:40.616743+00:00,Direct Technology Costs decreased by $4 (-0.3%) vs Budget. Favorable. [AI Draft],Direct Technology Costs: $4 (-0.3%) decreased vs Budget.,Direct Technology Costs $4 decreased.,$4 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,marsh,cc_data_eng,acct_ebitda,geo_india,seg_large_corp,lob_data_analytics,2026,5807.969999999999,4114.85,1693.1199999999997,QTD,BUDGET,True,,,41.146578854636246,True,False,True,07d9cd24-6ce8-47dd-9039-0ad3fe32f253,2026-03-29 02:26:40.616743+00:00,EBITDA increased by $2K (+41.1%) vs Budget. Favorable. [AI Draft],EBITDA: $2K (+41.1%) increased vs Budget.,EBITDA $2K increased.,$2K increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
